"text"	"favorited"	"favoriteCount"	"replyToSN"	"created"	"truncated"	"replyToSID"	"id"	"replyToUID"	"statusSource"	"screenName"	"retweetCount"	"isRetweet"	"retweeted"	"longitude"	"latitude"
"236"	"@CNN @MSNBC Whether we are Republican or Democrat, we must now focus on strengthening Background Checks!"	FALSE	81555	"realDonaldTrump"	2018-02-21 01:18:36	FALSE	"966117265426001920"	"966119932793585664"	"25073877"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	16177	FALSE	FALSE	NA	NA
"237"	"So true, thank you! https://t.co/9TTXlfokYz"	FALSE	98067	NA	2018-02-21 01:14:19	FALSE	NA	"966118856874971138"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	21916	FALSE	FALSE	NA	NA
"238"	"Bad ratings @CNN &amp; @MSNBC got scammed when they covered the anti-Trump Russia rally wall-to-wall. They probably kne… https://t.co/1s5PQaBe2g"	FALSE	95280	NA	2018-02-21 01:08:00	TRUE	NA	"966117265426001920"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	22451	FALSE	FALSE	NA	NA
"239"	"Main Street is BOOMING thanks to our incredible TAX CUT and Reform law. \"This shows small-business owners are more… https://t.co/gkJczuVCt6"	FALSE	74896	NA	2018-02-20 17:49:07	TRUE	NA	"966006815745040384"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	17563	FALSE	FALSE	NA	NA
"240"	"....cameras running. Another False Accusation. Why doesn’t @washingtonpost report the story of the women taking mon… https://t.co/OTpK1KLYOL"	FALSE	79359	NA	2018-02-20 15:29:07	TRUE	NA	"965971586913374208"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	19760	FALSE	FALSE	NA	NA
"241"	"A woman I don’t know and, to the best of my knowledge, never met, is on the FRONT PAGE of the Fake News Washington… https://t.co/lWlDMu6gxb"	FALSE	96568	NA	2018-02-20 15:16:06	TRUE	NA	"965968309358333952"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	21760	FALSE	FALSE	NA	NA
"242"	"I have been much tougher on Russia than Obama, just look at the facts. Total Fake News!"	FALSE	78146	NA	2018-02-20 13:38:49	FALSE	NA	"965943827931549696"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	16280	FALSE	FALSE	NA	NA
"243"	"Hope Republicans in the Great State of Pennsylvania challenge the new “pushed” Congressional Map, all the way to th… https://t.co/bT190oQKpM"	FALSE	79353	NA	2018-02-20 13:11:58	TRUE	NA	"965937068907073536"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	20288	FALSE	FALSE	NA	NA
"244"	"Matt Schlapp and CPAC are getting ready for another exciting event. Big difference from those days when President O… https://t.co/KxKVJL0Bc4"	FALSE	51802	NA	2018-02-20 13:03:53	TRUE	NA	"965935035328155649"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	10209	FALSE	FALSE	NA	NA
"245"	"Republicans are now leading the Generic Poll, perhaps because of the popular Tax Cuts which the Dems want to take a… https://t.co/TQfyR96KP8"	FALSE	82215	NA	2018-02-20 12:54:39	TRUE	NA	"965932714141650946"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	17209	FALSE	FALSE	NA	NA
"246"	"....The President Obama quote just before election. That’s because he thought Crooked Hillary was going to win and… https://t.co/59Wli8q1pN"	FALSE	85522	NA	2018-02-20 12:46:18	TRUE	NA	"965930611272712192"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	20748	FALSE	FALSE	NA	NA
"247"	"“There is no serious person out there who would suggest somehow that you could even rig America’s elections, there’… https://t.co/eJ9M6A2H50"	FALSE	67996	NA	2018-02-20 12:37:20	TRUE	NA	"965928352614965248"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	17464	FALSE	FALSE	NA	NA
"248"	"Thank you to @foxandfriends for the great timeline on all of the failures the Obama Administration had against Russ… https://t.co/SI7CxX4a7C"	FALSE	66503	NA	2018-02-20 12:24:54	TRUE	NA	"965925223949357056"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	14707	FALSE	FALSE	NA	NA
"249"	"“The Faith of Donald Trump,” a book just out by David Brody and Scott Lamb, is a very interesting read. Enjoy!"	FALSE	68424	NA	2018-02-20 02:48:02	FALSE	NA	"965780052167286784"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	13302	FALSE	FALSE	NA	NA
"250"	"The U.S. economy is looking very good, in my opinion, even better than anticipated. Companies are pouring back into… https://t.co/Sxweprvk7N"	FALSE	120884	NA	2018-02-20 02:29:29	TRUE	NA	"965775382598311937"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	25395	FALSE	FALSE	NA	NA
"251"	".@MittRomney has announced he is running for the Senate from the wonderful State of Utah. He will make a great Sena… https://t.co/h1RaVb2OVj"	FALSE	55109	NA	2018-02-20 02:21:08	TRUE	NA	"965773283554668544"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	9416	FALSE	FALSE	NA	NA
"252"	"Obama was President up to, and beyond, the 2016 Election. So why didn’t he do something about Russian meddling?"	FALSE	91593	"realDonaldTrump"	2018-02-19 19:55:49	FALSE	"965582280772276224"	"965676314576543744"	"25073877"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	22348	FALSE	FALSE	NA	NA
"253"	"Have a great, but very reflective, President’s Day!"	FALSE	144554	NA	2018-02-19 13:42:10	FALSE	NA	"965582280772276224"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	23961	FALSE	FALSE	NA	NA
"254"	"Just watched a very insecure Oprah Winfrey, who at one point I knew very well, interview a panel of people on 60 Mi… https://t.co/7iuf59562i"	FALSE	154008	NA	2018-02-19 04:28:40	TRUE	NA	"965442990134251520"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	34587	FALSE	FALSE	NA	NA
"255"	"My great friends from NASCAR are having their big race today, The Daytona 500. Brian France and the France family a… https://t.co/EWBOQxPW2S"	FALSE	102318	NA	2018-02-18 19:13:02	TRUE	NA	"965303158229622785"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	15601	FALSE	FALSE	NA	NA
"256"	"Thank you to KenStarr, former Independent Counsel, Whitewater, for your insight and powerful words on FISA abuse, R… https://t.co/XGIgUkn3qK"	FALSE	77672	NA	2018-02-18 17:10:32	TRUE	NA	"965272331978407937"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	18039	FALSE	FALSE	NA	NA
"257"	"Great Pollster John McLaughlin now has the GOP up in the Generic Congressional Ballot. Big gain over last 4 weeks.… https://t.co/iIrNmfPgbQ"	FALSE	97430	NA	2018-02-18 13:55:55	TRUE	NA	"965223354633457665"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	21943	FALSE	FALSE	NA	NA
"258"	"The Fake News of big ratings loser CNN. https://t.co/rYsv90cnvs"	FALSE	77095	NA	2018-02-18 13:46:39	FALSE	NA	"965221024496279552"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	19723	FALSE	FALSE	NA	NA
"259"	"If it was the GOAL of Russia to create discord, disruption and chaos within the U.S. then, with all of the Committe… https://t.co/fx3CPabzTi"	FALSE	118601	NA	2018-02-18 13:11:28	TRUE	NA	"965212168449941505"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	33125	FALSE	FALSE	NA	NA
"260"	"Now that Adam Schiff is starting to blame President Obama for Russian meddling in the election, he is probably doin… https://t.co/R2OTHSUYP9"	FALSE	90385	NA	2018-02-18 12:43:48	TRUE	NA	"965205208191168512"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	19801	FALSE	FALSE	NA	NA
"261"	"I never said Russia did not meddle in the election, I said “it may be Russia, or China or another country or group,… https://t.co/1dMjQbLlSC"	FALSE	127450	NA	2018-02-18 12:33:16	TRUE	NA	"965202556204003328"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	31861	FALSE	FALSE	NA	NA
"262"	"Finally, Liddle’ Adam Schiff, the leakin’ monster of no control, is now blaming the Obama Administration for Russia… https://t.co/9HNsbaWwWj"	FALSE	108956	NA	2018-02-18 12:22:29	TRUE	NA	"965199840471810049"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	28513	FALSE	FALSE	NA	NA
"263"	"Never gotten over the fact that Obama was able to send $1.7 Billion Dollars in CASH to Iran and nobody in Congress,… https://t.co/5nQ35ANIrg"	FALSE	124969	NA	2018-02-18 12:02:52	TRUE	NA	"965194903142719489"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	38518	FALSE	FALSE	NA	NA
"264"	"General McMaster forgot to say that the results of the 2016 election were not impacted or changed by the Russians a… https://t.co/ilaHKwf6Jy"	FALSE	97000	NA	2018-02-18 04:22:48	TRUE	NA	"965079126829871104"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	27143	FALSE	FALSE	NA	NA
"265"	"Very sad that the FBI missed all of the many signals sent out by the Florida school shooter. This is not acceptable… https://t.co/yvvTEmad2e"	FALSE	149446	NA	2018-02-18 04:08:45	TRUE	NA	"965075589274177536"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	37150	FALSE	FALSE	NA	NA
"266"	"Just like they don’t want to solve the DACA problem, why didn’t the Democrats pass gun control legislation when the… https://t.co/c2gS0ByFUw"	FALSE	123273	NA	2018-02-17 23:45:28	TRUE	NA	"965009332042596352"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	32315	FALSE	FALSE	NA	NA
"267"	"“I have seen all of the Russian ads and I can say very definitively that swaying the election was *NOT* the main go… https://t.co/y4PVZ6KZqv"	FALSE	58550	NA	2018-02-17 20:16:39	TRUE	NA	"964956781670694912"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	17209	FALSE	FALSE	NA	NA
"268"	"The Fake News Media never fails. Hard to ignore this fact from the Vice President of Facebook Ads, Rob Goldman! https://t.co/XGC7ynZwYJ"	FALSE	60952	NA	2018-02-17 20:11:32	FALSE	NA	"964955496137535488"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	18831	FALSE	FALSE	NA	NA
"269"	"Funny how the Fake News Media doesn’t want to say that the Russian group was formed in 2014, long before my run for… https://t.co/9BPo5EB5WN"	FALSE	106171	NA	2018-02-17 19:46:48	TRUE	NA	"964949269374529538"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	25624	FALSE	FALSE	NA	NA
"270"	"Deputy A.G. Rod Rosenstein stated at the News Conference: “There is no allegation in the indictment that any Americ… https://t.co/pPhsPl34Ie"	FALSE	90543	NA	2018-02-17 19:36:14	TRUE	NA	"964946611502747649"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	21939	FALSE	FALSE	NA	NA
"271"	"“Charges Deal Don A Big Win,” written by Michael Goodwin of the @nypost, succinctly states that “the Russians had n… https://t.co/yoFUA9PolC"	FALSE	71430	NA	2018-02-17 19:26:13	TRUE	NA	"964944088696049666"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	18949	FALSE	FALSE	NA	NA
"272"	"Melania and I met such incredible people last night in Broward County, Florida. Will never forget them, or the evening!"	FALSE	97309	NA	2018-02-17 19:04:43	FALSE	NA	"964938678362628096"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	14786	FALSE	FALSE	NA	NA
"273"	"Our entire Nation, w/one heavy heart, continues to pray for the victims &amp; their families in Parkland, FL. To teache… https://t.co/jR8THlLD5z"	FALSE	118396	NA	2018-02-17 04:53:13	TRUE	NA	"964724390637244417"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	24791	FALSE	FALSE	NA	NA
"274"	"Russia started their anti-US campaign in 2014, long before I announced that I would run for President. The results… https://t.co/B4D7ZcKHPp"	FALSE	141647	NA	2018-02-16 20:18:11	TRUE	NA	"964594780088033282"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	37176	FALSE	FALSE	NA	NA
"275"	"Cannot believe how BADLY DACA recipients have been treated by the Democrats...totally abandoned! Republicans are still working hard."	FALSE	97474	NA	2018-02-16 14:49:54	FALSE	NA	"964512164865363968"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	21969	FALSE	FALSE	NA	NA
"276"	"I will be leaving for Florida today to meet with some of the bravest people on earth - but people whose lives have… https://t.co/1APUFLwj1f"	FALSE	120321	NA	2018-02-16 14:37:56	TRUE	NA	"964509154357411840"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	19898	FALSE	FALSE	NA	NA
"277"	"Presidential Proclamation Honoring the Victims of the Tragedy in Parkland, Florida: https://t.co/RTQWAKiSnR https://t.co/Nhs32bm5zB"	FALSE	62102	NA	2018-02-15 20:19:11	FALSE	NA	"964232645495459840"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	13640	FALSE	FALSE	NA	NA
"278"	"This will be a big week for Infrastructure. After so stupidly spending $7 trillion in the Middle East, it is now ti… https://t.co/OcX7UN18Er"	FALSE	138582	NA	2018-02-12 12:46:56	TRUE	NA	"963031666150313984"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	30163	FALSE	FALSE	NA	NA
"279"	"Just spoke to @JohnKasich to express condolences and prayers to all for the horrible shooting of two great police o… https://t.co/X7AhuEYwHI"	FALSE	77345	NA	2018-02-11 20:36:08	TRUE	NA	"962787355932360706"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	14842	FALSE	FALSE	NA	NA
"280"	"Rep. Lou Barletta, a Great Republican from Pennsylvania who was one of my very earliest supporters, will make a FAN… https://t.co/dA2lK3WHFU"	FALSE	97001	NA	2018-02-11 20:26:03	TRUE	NA	"962784821389996033"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	23963	FALSE	FALSE	NA	NA
"281"	"4.2 million hard working Americans have already received a large Bonus and/or Pay Increase because of our recently… https://t.co/oJl5AiCPZs"	FALSE	124416	NA	2018-02-11 19:15:32	TRUE	NA	"962767075457593344"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	24883	FALSE	FALSE	NA	NA
"282"	"So many positive things going on for the U.S.A. and the Fake News Media just doesn’t want to go there. Same negativ… https://t.co/LBnzRfAkJx"	FALSE	123105	NA	2018-02-11 18:21:48	TRUE	NA	"962753552824365056"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	30808	FALSE	FALSE	NA	NA
"283"	"My Administration has identified three major priorities for creating a safe, modern and lawful immigration system:… https://t.co/DrjXUak41S"	FALSE	118595	NA	2018-02-10 23:34:08	TRUE	NA	"962469767109009408"	NA	"<a href=\"https://studio.twitter.com\" rel=\"nofollow\">Media Studio</a>"	"realDonaldTrump"	31763	FALSE	FALSE	NA	NA
"284"	"My thoughts and prayers are with the two police officers, their families, and everybody at the @WestervillePD. https://t.co/AoingY77Ky"	FALSE	84583	NA	2018-02-10 21:18:23	FALSE	NA	"962435602296786944"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	20354	FALSE	FALSE	NA	NA
"285"	"Republicans want to fix DACA far more than the Democrats do. The Dems had all three branches of government back in… https://t.co/0Or3U2CFZR"	FALSE	117531	NA	2018-02-10 18:50:02	TRUE	NA	"962398269593784321"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	30279	FALSE	FALSE	NA	NA
"286"	"....agencies, not just the FBI &amp; DOJ, now the State Department to dig up dirt on him in the days leading up to the… https://t.co/Of9d7fmsA3"	FALSE	75388	NA	2018-02-10 18:34:49	TRUE	NA	"962394439846191105"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	19788	FALSE	FALSE	NA	NA
"287"	"“My view is that not only has Trump been vindicated in the last several weeks about the mishandling of the Dossier… https://t.co/dWJuKECfwn"	FALSE	100923	NA	2018-02-10 18:16:20	TRUE	NA	"962389786328797184"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	25601	FALSE	FALSE	NA	NA
"288"	"Peoples lives are being shattered and destroyed by a mere allegation. Some are true and some are false. Some are ol… https://t.co/6Zz5RAeoQe"	FALSE	136008	NA	2018-02-10 15:33:35	TRUE	NA	"962348831789797381"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	37005	FALSE	FALSE	NA	NA
"289"	"According to the @nytimes, a Russian sold phony secrets on “Trump” to the U.S. Asking price was $10 million, brough… https://t.co/CBMaAX5VMt"	FALSE	104942	NA	2018-02-10 15:20:05	TRUE	NA	"962345433170415616"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	32501	FALSE	FALSE	NA	NA
"290"	"The Democrats sent a very political and long response memo which they knew, because of sources and methods (and mor… https://t.co/iR1265rmh3"	FALSE	116882	NA	2018-02-10 14:20:35	TRUE	NA	"962330457886076928"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	32039	FALSE	FALSE	NA	NA
"291"	"Jobless claims have dropped to a 45 year low!"	FALSE	64631	"realDonaldTrump"	2018-02-10 14:02:54	FALSE	"961962694650757121"	"962326008127946752"	"25073877"	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	13732	FALSE	FALSE	NA	NA
"292"	"Costs on non-military lines will never come down if we do not elect more Republicans in the 2018 Election, and beyo… https://t.co/WgvQYGEaMu"	FALSE	89140	NA	2018-02-09 13:59:13	TRUE	NA	"961962694650757121"	NA	"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>"	"realDonaldTrump"	21314	FALSE	FALSE	NA	NA
